name,localName,model,sku,barcode,brand,category,subcategory,subSubcategory,department,unit,purchasePrice,costPrice,retailPrice,wholesalePrice,openingStock,stockAlertQty,commissionPct,status,condition,description,variantAttr1Name,variantAttr1Value,variantAttr2Name,variantAttr2Value,variantAttr3Name,variantAttr3Value,variantSku,variantBarcode,variantPrice,variantPurchasePrice,variantCostPrice,variantWholesalePrice,variantStock,variantCondition
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 16GB | BLACK | 2019,,,,,,GAL-A01-1,,,,,,,
GALAXY A14,,,DEV-10,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A14 | 64GB | SILVER | 2023,,,,,,GAL-A14-82,,,,,,,
HUAWEI MATE 20 PRO,,,DEV-100,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 20 PRO | 128GB | BLACK | 2018,,,,,,HUA-20-686,,,,,,,
HUAWEI MATE 20 PRO,,,DEV-100,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 20 PRO | 128GB | EMERALD GREEN | 2018,,,,,,HUA-20-687,,,,,,,
HUAWEI MATE 20 PRO,,,DEV-100,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 20 PRO | 128GB | TWILIGHT | 2018,,,,,,HUA-20-688,,,,,,,
HUAWEI MATE 40,,,DEV-101,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 40 | 128GB | BLACK | 2020,,,,,,HUA-40-689,,,,,,,
HUAWEI MATE 40,,,DEV-101,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 40 | 128GB | MYSTIC SILVER | 2020,,,,,,HUA-40-690,,,,,,,
HUAWEI MATE 40,,,DEV-101,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 40 | 128GB | WHITE | 2020,,,,,,HUA-40-691,,,,,,,
HUAWEI MATE 40,,,DEV-101,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 40 | 256GB | BLACK | 2020,,,,,,HUA-40-692,,,,,,,
HUAWEI MATE 40,,,DEV-101,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 40 | 256GB | MYSTIC SILVER | 2020,,,,,,HUA-40-693,,,,,,,
HUAWEI MATE 40,,,DEV-101,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 40 | 256GB | WHITE | 2020,,,,,,HUA-40-694,,,,,,,
HUAWEI MATE 40 PRO,,,DEV-102,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 40 PRO | 256GB | BLACK | 2020,,,,,,HUA-40-695,,,,,,,
HUAWEI MATE 40 PRO,,,DEV-102,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 40 PRO | 256GB | SILVER | 2020,,,,,,HUA-40-696,,,,,,,
HUAWEI MATE 40 PRO,,,DEV-102,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 40 PRO | 256GB | WHITE | 2020,,,,,,HUA-40-697,,,,,,,
HUAWEI MATE 50,,,DEV-103,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 | 128GB | BLACK | 2022,,,,,,HUA-50-698,,,,,,,
HUAWEI MATE 50,,,DEV-103,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 | 128GB | PURPLE | 2022,,,,,,HUA-50-699,,,,,,,
HUAWEI MATE 50,,,DEV-103,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 | 128GB | SILVER | 2022,,,,,,HUA-50-700,,,,,,,
HUAWEI MATE 50,,,DEV-103,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 | 256GB | BLACK | 2022,,,,,,HUA-50-701,,,,,,,
HUAWEI MATE 50,,,DEV-103,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 | 256GB | PURPLE | 2022,,,,,,HUA-50-702,,,,,,,
HUAWEI MATE 50,,,DEV-103,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 | 256GB | SILVER | 2022,,,,,,HUA-50-703,,,,,,,
HUAWEI MATE 50 PRO,,,DEV-104,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 PRO | 256GB | BLACK | 2022,,,,,,HUA-50-704,,,,,,,
HUAWEI MATE 50 PRO,,,DEV-104,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 PRO | 256GB | ORANGE | 2022,,,,,,HUA-50-705,,,,,,,
HUAWEI MATE 50 PRO,,,DEV-104,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 PRO | 256GB | SILVER | 2022,,,,,,HUA-50-706,,,,,,,
HUAWEI MATE 50 PRO,,,DEV-104,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 PRO | 512GB | BLACK | 2022,,,,,,HUA-50-707,,,,,,,
HUAWEI MATE 50 PRO,,,DEV-104,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 PRO | 512GB | ORANGE | 2022,,,,,,HUA-50-708,,,,,,,
HUAWEI MATE 50 PRO,,,DEV-104,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 50 PRO | 512GB | SILVER | 2022,,,,,,HUA-50-709,,,,,,,
HUAWEI MATE 60,,,DEV-105,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 | 256GB | BLACK | 2023,,,,,,HUA-60-710,,,,,,,
HUAWEI MATE 60,,,DEV-105,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 | 256GB | GREEN | 2023,,,,,,HUA-60-711,,,,,,,
HUAWEI MATE 60,,,DEV-105,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 | 256GB | PURPLE | 2023,,,,,,HUA-60-712,,,,,,,
HUAWEI MATE 60,,,DEV-105,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 | 256GB | WHITE | 2023,,,,,,HUA-60-713,,,,,,,
HUAWEI MATE 60,,,DEV-105,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 | 512GB | BLACK | 2023,,,,,,HUA-60-714,,,,,,,
HUAWEI MATE 60,,,DEV-105,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 | 512GB | GREEN | 2023,,,,,,HUA-60-715,,,,,,,
HUAWEI MATE 60,,,DEV-105,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 | 512GB | PURPLE | 2023,,,,,,HUA-60-716,,,,,,,
HUAWEI MATE 60,,,DEV-105,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 | 512GB | WHITE | 2023,,,,,,HUA-60-717,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 1TB | BLACK | 2023,,,,,,HUA-60-718,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 1TB | GREEN | 2023,,,,,,HUA-60-719,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 1TB | PURPLE | 2023,,,,,,HUA-60-720,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 1TB | WHITE | 2023,,,,,,HUA-60-721,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 256GB | BLACK | 2023,,,,,,HUA-60-722,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 256GB | GREEN | 2023,,,,,,HUA-60-723,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 256GB | PURPLE | 2023,,,,,,HUA-60-724,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 256GB | WHITE | 2023,,,,,,HUA-60-725,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 512GB | BLACK | 2023,,,,,,HUA-60-726,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 512GB | GREEN | 2023,,,,,,HUA-60-727,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 512GB | PURPLE | 2023,,,,,,HUA-60-728,,,,,,,
HUAWEI MATE 60 PRO,,,DEV-106,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO | 512GB | WHITE | 2023,,,,,,HUA-60-729,,,,,,,
HUAWEI MATE 60 PRO+,,,DEV-107,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO+ | 1TB | BLACK | 2023,,,,,,HUA-60-730,,,,,,,
HUAWEI MATE 60 PRO+,,,DEV-107,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO+ | 1TB | WHITE | 2023,,,,,,HUA-60-731,,,,,,,
HUAWEI MATE 60 PRO+,,,DEV-107,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO+ | 512GB | BLACK | 2023,,,,,,HUA-60-732,,,,,,,
HUAWEI MATE 60 PRO+,,,DEV-107,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 60 PRO+ | 512GB | WHITE | 2023,,,,,,HUA-60-733,,,,,,,
HUAWEI MATE 8,,,DEV-108,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 8 | 128GB | GOLD | 2015,,,,,,HUA-8-734,,,,,,,
HUAWEI MATE 8,,,DEV-108,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 8 | 128GB | GRAY | 2015,,,,,,HUA-8-735,,,,,,,
HUAWEI MATE 8,,,DEV-108,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 8 | 128GB | SILVER | 2015,,,,,,HUA-8-736,,,,,,,
HUAWEI MATE 8,,,DEV-108,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 8 | 32GB | GOLD | 2015,,,,,,HUA-8-737,,,,,,,
HUAWEI MATE 8,,,DEV-108,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 8 | 32GB | GRAY | 2015,,,,,,HUA-8-738,,,,,,,
HUAWEI MATE 8,,,DEV-108,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 8 | 32GB | SILVER | 2015,,,,,,HUA-8-739,,,,,,,
HUAWEI MATE 8,,,DEV-108,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 8 | 64GB | GOLD | 2015,,,,,,HUA-8-740,,,,,,,
HUAWEI MATE 8,,,DEV-108,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 8 | 64GB | GRAY | 2015,,,,,,HUA-8-741,,,,,,,
HUAWEI MATE 8,,,DEV-108,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 8 | 64GB | SILVER | 2015,,,,,,HUA-8-742,,,,,,,
HUAWEI MATE 80 PRO MAX,,,DEV-109,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 80 PRO MAX | 1TB | BLACK | 2025,,,,,,HUA-80-743,,,,,,,
HUAWEI MATE 80 PRO MAX,,,DEV-109,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 80 PRO MAX | 1TB | BLUE | 2025,,,,,,HUA-80-744,,,,,,,
HUAWEI MATE 80 PRO MAX,,,DEV-109,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 80 PRO MAX | 1TB | SILVER | 2025,,,,,,HUA-80-745,,,,,,,
HUAWEI MATE 80 PRO MAX,,,DEV-109,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 80 PRO MAX | 512GB | BLACK | 2025,,,,,,HUA-80-746,,,,,,,
HUAWEI MATE 80 PRO MAX,,,DEV-109,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 80 PRO MAX | 512GB | BLUE | 2025,,,,,,HUA-80-747,,,,,,,
HUAWEI MATE 80 PRO MAX,,,DEV-109,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 80 PRO MAX | 512GB | SILVER | 2025,,,,,,HUA-80-748,,,,,,,
GALAXY A15,,,DEV-11,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A15 | 128GB | BLUE BLACK | 2024,,,,,,GAL-A15-83,,,,,,,
GALAXY A15,,,DEV-11,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A15 | 128GB | BLUE | 2024,,,,,,GAL-A15-84,,,,,,,
GALAXY A15,,,DEV-11,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A15 | 128GB | LIGHT BLUE | 2024,,,,,,GAL-A15-85,,,,,,,
GALAXY A15,,,DEV-11,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A15 | 128GB | YELLOW | 2024,,,,,,GAL-A15-86,,,,,,,
GALAXY A15,,,DEV-11,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A15 | 256GB | BLUE BLACK | 2024,,,,,,GAL-A15-87,,,,,,,
GALAXY A15,,,DEV-11,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A15 | 256GB | BLUE | 2024,,,,,,GAL-A15-88,,,,,,,
GALAXY A15,,,DEV-11,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A15 | 256GB | LIGHT BLUE | 2024,,,,,,GAL-A15-89,,,,,,,
GALAXY A15,,,DEV-11,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A15 | 256GB | YELLOW | 2024,,,,,,GAL-A15-90,,,,,,,
HUAWEI MATE 9,,,DEV-110,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 9 | 128GB | BLACK | 2016,,,,,,HUA-9-749,,,,,,,
HUAWEI MATE 9,,,DEV-110,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 9 | 128GB | BROWN | 2016,,,,,,HUA-9-750,,,,,,,
HUAWEI MATE 9,,,DEV-110,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 9 | 128GB | GOLD | 2016,,,,,,HUA-9-751,,,,,,,
HUAWEI MATE 9,,,DEV-110,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 9 | 128GB | SILVER | 2016,,,,,,HUA-9-752,,,,,,,
HUAWEI MATE 9,,,DEV-110,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 9 | 64GB | BLACK | 2016,,,,,,HUA-9-753,,,,,,,
HUAWEI MATE 9,,,DEV-110,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 9 | 64GB | BROWN | 2016,,,,,,HUA-9-754,,,,,,,
HUAWEI MATE 9,,,DEV-110,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 9 | 64GB | GOLD | 2016,,,,,,HUA-9-755,,,,,,,
HUAWEI MATE 9,,,DEV-110,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE 9 | 64GB | SILVER | 2016,,,,,,HUA-9-756,,,,,,,
HUAWEI MATE X,,,DEV-111,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE X | 512GB | INTERSTELLAR BLUE | 2019,,,,,,HUA-X-757,,,,,,,
HUAWEI MATE X2,,,DEV-112,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE X2 | 256GB | CRYSTAL BLUE | 2021,,,,,,HUA-X2-758,,,,,,,
HUAWEI MATE X2,,,DEV-112,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE X2 | 256GB | CRYSTAL PINK | 2021,,,,,,HUA-X2-759,,,,,,,
HUAWEI MATE X2,,,DEV-112,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE X2 | 256GB | WHITE | 2021,,,,,,HUA-X2-760,,,,,,,
HUAWEI MATE X2,,,DEV-112,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE X2 | 512GB | CRYSTAL BLUE | 2021,,,,,,HUA-X2-761,,,,,,,
HUAWEI MATE X2,,,DEV-112,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE X2 | 512GB | CRYSTAL PINK | 2021,,,,,,HUA-X2-762,,,,,,,
HUAWEI MATE X2,,,DEV-112,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE X2 | 512GB | WHITE | 2021,,,,,,HUA-X2-763,,,,,,,
HUAWEI MATE XT ULTIMATE,,,DEV-113,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE XT ULTIMATE | 1TB | BLACK | 2024,,,,,,HUA-XT-764,,,,,,,
HUAWEI MATE XT ULTIMATE,,,DEV-113,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE XT ULTIMATE | 1TB | RED | 2024,,,,,,HUA-XT-765,,,,,,,
HUAWEI MATE XT ULTIMATE,,,DEV-113,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE XT ULTIMATE | 256GB | BLACK | 2024,,,,,,HUA-XT-766,,,,,,,
HUAWEI MATE XT ULTIMATE,,,DEV-113,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE XT ULTIMATE | 256GB | RED | 2024,,,,,,HUA-XT-767,,,,,,,
HUAWEI MATE XT ULTIMATE,,,DEV-113,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE XT ULTIMATE | 512GB | BLACK | 2024,,,,,,HUA-XT-768,,,,,,,
HUAWEI MATE XT ULTIMATE,,,DEV-113,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI MATE XT ULTIMATE | 512GB | RED | 2024,,,,,,HUA-XT-769,,,,,,,
HUAWEI NOVA 10,,,DEV-114,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 | 128GB | BLACK | 2022,,,,,,HUA-10-770,,,,,,,
HUAWEI NOVA 10,,,DEV-114,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 | 128GB | EMERALD GREEN | 2022,,,,,,HUA-10-771,,,,,,,
HUAWEI NOVA 10,,,DEV-114,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 | 128GB | STARRY SILVER | 2022,,,,,,HUA-10-772,,,,,,,
HUAWEI NOVA 10,,,DEV-114,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 | 256GB | BLACK | 2022,,,,,,HUA-10-773,,,,,,,
HUAWEI NOVA 10,,,DEV-114,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 | 256GB | EMERALD GREEN | 2022,,,,,,HUA-10-774,,,,,,,
HUAWEI NOVA 10,,,DEV-114,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 | 256GB | STARRY SILVER | 2022,,,,,,HUA-10-775,,,,,,,
HUAWEI NOVA 10 PRO,,,DEV-115,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 PRO | 128GB | BLACK | 2022,,,,,,HUA-10-776,,,,,,,
HUAWEI NOVA 10 PRO,,,DEV-115,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 PRO | 128GB | GREEN | 2022,,,,,,HUA-10-777,,,,,,,
HUAWEI NOVA 10 PRO,,,DEV-115,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 PRO | 128GB | SILVER | 2022,,,,,,HUA-10-778,,,,,,,
HUAWEI NOVA 10 PRO,,,DEV-115,,HUAWEI,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,HUAWEI NOVA 10 PRO | 256GB | BLACK | 2022,,,,,,HUA-10-779,,,,,,,
